gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,some high school,free/reduced,none,45,37,37
female,group A,some college,standard,none,58,70,67
female,group C,some college,standard,completed,69,90,88
male,group E,some college,standard,completed,81,74,71
male,group D,some high school,standard,completed,77,68,69
female,group D,bachelor's degree,standard,none,89,100,100
male,group D,high school,standard,none,72,66,66
male,group D,high school,free/reduced,completed,78,77,80
female,group E,some college,standard,none,76,78,80
female,group C,some high school,free/reduced,none,55,65,62
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group C,some college,standard,none,62,69,69
female,group B,associate's degree,standard,completed,94,87,92
female,group C,some college,standard,none,82,90,94
male,group D,high school,free/reduced,completed,73,68,66
male,group C,high school,standard,none,71,60,61
male,group A,high school,free/reduced,none,48,45,41
male,group A,associate's degree,standard,none,63,61,61
male,group D,high school,standard,none,46,34,36
female,group C,some high school,free/reduced,completed,29,40,44
female,group C,associate's degree,standard,none,85,84,82
male,group B,some college,standard,none,47,43,41
female,group C,associate's degree,standard,completed,68,67,73
female,group D,some high school,standard,none,59,72,80
female,group D,some college,standard,none,79,86,81
male,group D,associate's degree,standard,completed,81,72,77
female,group D,bachelor's degree,standard,completed,71,76,83
male,group E,some high school,standard,completed,89,84,77
female,group C,some college,free/reduced,completed,67,75,70
female,group E,master's degree,free/reduced,none,56,72,65
male,group C,some college,standard,none,59,60,58
male,group C,some high school,standard,none,73,66,66
female,group D,bachelor's degree,free/reduced,none,63,73,78
female,group A,some high school,standard,none,71,83,77
male,group B,some college,standard,none,62,61,57
female,group B,high school,standard,none,74,72,72
male,group C,some high school,standard,none,73,66,63
male,group E,associate's degree,free/reduced,none,46,43,41
male,group C,associate's degree,standard,completed,51,60,58
male,group B,associate's degree,standard,none,65,54,57
female,group E,associate's degree,standard,none,59,62,69
female,group C,high school,standard,none,76,76,74
male,group A,bachelor's degree,standard,none,77,67,68
male,group B,high school,standard,none,52,48,49
female,group B,some college,free/reduced,none,61,68,66
female,group C,high school,free/reduced,none,66,76,68
male,group D,some high school,standard,none,62,67,61
male,group D,bachelor's degree,free/reduced,none,68,68,67
male,group B,some high school,standard,completed,94,86,87
male,group B,associate's degree,standard,none,87,85,73
female,group D,bachelor's degree,standard,none,78,82,79
female,group C,some college,standard,completed,70,72,76
male,group A,some high school,free/reduced,completed,61,62,61
male,group B,high school,free/reduced,none,66,77,70
male,group A,some high school,standard,completed,66,68,64
male,group D,high school,standard,completed,68,64,66
female,group A,some high school,standard,completed,92,100,97
male,group D,some college,standard,none,76,71,73
female,group C,some high school,standard,none,65,69,76
male,group C,some high school,standard,completed,78,72,69
female,group D,some high school,standard,none,80,90,82
female,group C,associate's degree,free/reduced,none,64,73,68
female,group C,high school,standard,none,81,84,82
female,group D,some college,standard,none,98,100,99
male,group C,associate's degree,free/reduced,completed,65,67,65
female,group B,some high school,standard,completed,60,70,70
female,group A,high school,free/reduced,completed,53,50,60
female,group E,associate's degree,free/reduced,completed,57,68,73
male,group C,associate's degree,standard,none,76,70,68
female,group C,some college,free/reduced,none,35,44,43
male,group E,high school,standard,none,70,55,56
male,group E,associate's degree,standard,completed,62,56,53
female,group D,some college,free/reduced,none,60,66,70
female,group D,master's degree,standard,completed,70,71,74
female,group E,bachelor's degree,standard,completed,71,70,70
female,group B,some high school,standard,none,57,67,72
female,group C,associate's degree,standard,completed,74,75,83
female,group D,master's degree,standard,none,74,79,82
female,group D,some college,standard,none,51,58,54
female,group A,high school,free/reduced,completed,77,88,85
female,group D,bachelor's degree,free/reduced,none,73,79,84
female,group D,high school,free/reduced,none,39,52,46
male,group C,high school,standard,completed,82,84,82
female,group D,some high school,free/reduced,none,48,54,53
female,group B,some high school,free/reduced,none,18,32,28
female,group B,some high school,standard,completed,65,82,78
male,group B,some college,free/reduced,none,40,43,39
male,group A,high school,standard,none,57,43,47
male,group C,some college,standard,completed,98,86,90
female,group C,master's degree,standard,none,73,78,74
male,group C,some college,standard,none,84,87,81
female,group C,bachelor's degree,standard,none,86,92,87
male,group C,associate's degree,standard,completed,57,54,56
female,group D,high school,standard,none,62,64,64
male,group D,some college,standard,none,79,73,67
female,group A,high school,standard,none,61,68,63
female,group E,bachelor's degree,standard,none,100,100,100
female,group C,some college,standard,completed,67,81,79
male,group C,bachelor's degree,free/reduced,none,37,56,47
female,group C,some college,free/reduced,none,62,72,70
male,group B,some college,standard,none,58,50,45
female,group A,high school,standard,none,55,73,73
